0	WT01-B01-1	105
1	WT01-B01-2	204
2	WT01-B01-3	209
3	WT01-B01-4	54
4	WT01-B01-5	64
5	WT01-B01-6	105
6	WT01-B01-7	48
7	WT01-B01-8	728
8	WT01-B01-9	921
9	WT01-B01-10	1219
10	WT01-B01-11	150
11	WT01-B01-12	11
12	WT01-B01-13	11
13	WT01-B01-14	11
14	WT01-B01-15	49
15	WT01-B01-16	276
16	WT01-B01-17	83
17	WT01-B01-18	211
18	WT01-B01-19	150
19	WT01-B01-20	52
20	WT01-B01-21	276
21	WT01-B01-22	60
22	WT01-B01-23	95
23	WT01-B01-24	48
24	WT01-B01-25	141
25	WT01-B01-26	552
26	WT01-B01-27	45
27	WT01-B01-28	171
28	WT01-B01-29	2523
29	WT01-B01-30	1954
30	WT01-B01-31	1880
31	WT01-B01-32	60
32	WT01-B01-33	142
33	WT01-B01-34	62
34	WT01-B01-35	475
35	WT01-B01-36	61
36	WT01-B01-37	93
37	WT01-B01-38	414
38	WT01-B01-39	97
39	WT01-B01-40	562
40	WT01-B01-41	297
41	WT01-B01-42	62
42	WT01-B01-43	519
43	WT01-B01-44	46
44	WT01-B01-45	409
45	WT01-B01-46	245
46	WT01-B01-47	40
47	WT01-B01-48	508
48	WT01-B01-49	1059
49	WT01-B01-50	905
50	WT01-B01-51	157
51	WT01-B01-52	182
52	WT01-B01-53	227
53	WT01-B01-54	410
54	WT01-B01-55	245
55	WT01-B01-56	379
56	WT01-B01-57	448
57	WT01-B01-58	1460
58	WT01-B01-59	312
59	WT01-B01-60	374
60	WT01-B01-61	375
61	WT01-B01-62	602
62	WT01-B01-63	397
63	WT01-B01-64	274
64	WT01-B01-65	315
65	WT01-B01-66	370
66	WT01-B01-67	740
67	WT01-B01-68	766
68	WT01-B01-69	779
69	WT01-B01-70	279
70	WT01-B01-71	323
71	WT01-B01-72	555
72	WT01-B01-73	277
73	WT01-B01-74	525
74	WT01-B01-75	780
75	WT01-B01-76	224
76	WT01-B01-77	375
77	WT01-B01-78	805
78	WT01-B01-79	357
79	WT01-B01-80	329
80	WT01-B01-81	268
81	WT01-B01-82	759
82	WT01-B01-83	336
83	WT01-B01-84	355
84	WT01-B01-85	342
85	WT01-B01-86	283
86	WT01-B01-87	242
87	WT01-B01-88	646
88	WT01-B01-89	369
89	WT01-B01-90	391
90	WT01-B01-91	1131
91	WT01-B01-92	790
92	WT01-B01-93	1467
93	WT01-B01-94	525
94	WT01-B01-95	356
95	WT01-B01-96	283
96	WT01-B01-97	186
97	WT01-B01-98	210
98	WT01-B01-99	358
99	WT01-B01-100	370
100	WT01-B01-101	876
101	WT01-B01-102	404
102	WT01-B01-103	713
103	WT01-B01-104	2674
104	WT01-B01-105	252
105	WT01-B01-106	1552
106	WT01-B01-107	605
107	WT01-B01-108	815
108	WT01-B01-109	415
109	WT01-B01-110	257
